x_codigo,x_zipcode_id,x_colonia,x_name
8339,50284,Los Pocitos,8339 - Los Pocitos
8339,84303,Manuel Ortega Silveira,8339 - Manuel Ortega Silveira
8339,95839,Tagala (Yuyu),8339 - Tagala (Yuyu)
8340,33188,Basiaguare,8340 - Basiaguare
8340,36433,Santa Eduviges de Jalpa,8340 - Santa Eduviges de Jalpa
8340,50284,El Calvario,8340 - El Calvario
8340,84303,Manuel Valdez Valdez,8340 - Manuel Valdez Valdez
8340,95835,Tamaniapa,8340 - Tamaniapa
8341,33190,Basigochi,8341 - Basigochi
8341,36425,Tierras de San Juan (Tablas de San Juan),8341 - Tierras de San Juan (Tablas de San Juan)
8341,50284,Tenojo,8341 - Tenojo
8341,84304,Marcelo Rascón,8341 - Marcelo Rascón
8341,95838,Tamoanchan Totlalli,8341 - Tamoanchan Totlalli
8342,33197,Basigochi,8342 - Basigochi
8342,36424,Vallao de Villalobos,8342 - Vallao de Villalobos
8342,50290,Del Pozo,8342 - Del Pozo
8342,84303,Mario Ruiz Madrid,8342 - Mario Ruiz Madrid
8342,95835,Tanabalapa,8342 - Tanabalapa
8343,33195,Basigochi,8343 - Basigochi
8343,36417,Bello Horizonte,8343 - Bello Horizonte
8343,84304,Martín Jáquez,8343 - Martín Jáquez
8343,95835,Tapalcapan,8343 - Tapalcapan
8344,33197,Basigochi,8344 - Basigochi
8344,36413,Hacienda de Santiago Occidental,8344 - Hacienda de Santiago Occidental
8344,50290,El Cerrito,8344 - El Cerrito
8344,84313,Martín Padilla,8344 - Martín Padilla
8344,95835,Tatocapan,8344 - Tatocapan
8345,33197,Basigochi,8345 - Basigochi
8345,36406,López Mujica,8345 - López Mujica
8345,50290,Tejocote,8345 - Tejocote
8345,84303,Martín Rivera Ojeda,8345 - Martín Rivera Ojeda
8345,95836,Tenejapan,8345 - Tenejapan
8346,33197,Basigochi,8346 - Basigochi
8346,36406,La Huerta,8346 - La Huerta
8346,50290,Alcaltunco,8346 - Alcaltunco
8346,84304,Matías Pérez,8346 - Matías Pérez
8346,95836,Tepetapan,8346 - Tepetapan
8347,33196,Basigochi,8347 - Basigochi
8347,36418,Loma Ejidal,8347 - Loma Ejidal
8347,50290,Tanamato,8347 - Tanamato
8347,84310,Mesa de la Víbora,8347 - Mesa de la Víbora
8347,95835,Tepozapan,8347 - Tepozapan
8348,33198,Basigochi de Aboreachi,8348 - Basigochi de Aboreachi
8348,36414,Lomas del Carmen,8348 - Lomas del Carmen
8348,50290,Chupascliya,8348 - Chupascliya
8348,84304,Miguel Ángel Bermudes,8348 - Miguel Ángel Bermudes
8348,95835,Tetax Sesecapan,8348 - Tetax Sesecapan
8349,33193,Basigochi de las Palmas,8349 - Basigochi de las Palmas
8349,36418,Los Olivos,8349 - Los Olivos
8349,50290,Chichipicas,8349 - Chichipicas
8349,84304,Miguel Ángel Márquez,8349 - Miguel Ángel Márquez
8349,95835,Texcochapan de Arriba,8349 - Texcochapan de Arriba
8350,33194,Basigochito,8350 - Basigochito
8350,36405,Monte de Jesús,8350 - Monte de Jesús
8350,50290,Santa Cruz Atzcapotzaltongo,8350 - Santa Cruz Atzcapotzaltongo
8350,84305,Mina Santa Mónica (Mina de Sílica),8350 - Mina Santa Mónica (Mina de Sílica)
8350,95835,Tierra Colorada,8350 - Tierra Colorada
8351,33194,Basigochito,8351 - Basigochito
8351,36403,Real del Bosque,8351 - Real del Bosque
8351,50019,El Charco,8351 - El Charco
8351,84300,Molino Quemado,8351 - Molino Quemado
8351,95839,Tlapacoyan de Abajo,8351 - Tlapacoyan de Abajo
8352,33194,Basigochito,8352 - Basigochito
8352,36416,San Juan Bosque,8352 - San Juan Bosque
8352,50018,San Antonio,8352 - San Antonio
8352,84304,Monte Calvario,8352 - Monte Calvario
8352,95835,Totocapan,8352 - Totocapan
8353,33195,Basihuare,8353 - Basihuare
8353,36406,Tepeyac de las Cobachas,8353 - Tepeyac de las Cobachas
8353,50018,El Mogote,8353 - El Mogote
8353,84303,Nicolás González,8353 - Nicolás González
8353,95836,Totogal,8353 - Totogal
8354,33197,Basiquirachi,8354 - Basiquirachi
8354,36407,Terranova,8354 - Terranova
8354,50010,Ex-hacienda la Magdalena,8354 - Ex-hacienda la Magdalena
8354,95835,Trapiche de Xinagambasca,8354 - Trapiche de Xinagambasca
8355,33196,Basirecota (Huasurecota),8355 - Basirecota (Huasurecota)
8355,36404,Valle de los Girasoles,8355 - Valle de los Girasoles
8355,50010,La Loma,8355 - La Loma
8355,84304,Oscar Villanueva Pérez,8355 - Oscar Villanueva Pérez
8355,95838,Tres de Mayo,8355 - Tres de Mayo
8356,33196,Basoneachi,8356 - Basoneachi
8356,36405,Vergel de La Pradera,8356 - Vergel de La Pradera
8356,50010,Del Panteón,8356 - Del Panteón
8356,84303,Pablo Gracia Tena,8356 - Pablo Gracia Tena
8356,95839,Tres Zapotes Dos a (Palo Herrado),8356 - Tres Zapotes Dos a (Palo Herrado)
8357,33198,Basoreachi,8357 - Basoreachi
8357,36413,Villas de Santiago,8357 - Villas de Santiago
8357,50016,De la Crespa,8357 - De la Crespa
8357,84317,Pan Duro,8357 - Pan Duro
8357,95839,Tres Zapotes Dos B,8357 - Tres Zapotes Dos B
8358,33198,Basuchi,8358 - Basuchi
8358,36406,Villas del Parque,8358 - Villas del Parque
8358,50103,De Tlayaca,8358 - De Tlayaca
8358,95839,Tres Zapotes Uno,8358 - Tres Zapotes Uno
8359,33194,Basuchi,8359 - Basuchi
8359,37916,Adjuntas (Adjuntas del Bozo),8359 - Adjuntas (Adjuntas del Bozo)
8359,50103,De Tlanepantla,8359 - De Tlanepantla
8359,84303,Pedro Cruz,8359 - Pedro Cruz
8359,95838,Trinidad Huesca Hernández,8359 - Trinidad Huesca Hernández
8360,33190,Basuchi,8360 - Basuchi
8360,37918,Adjuntas de Arriba,8360 - Adjuntas de Arriba
8360,50103,De Atotonilco,8360 - De Atotonilco
8360,95835,Ubaldo Aguilera,8360 - Ubaldo Aguilera
8361,33195,Basuchi,8361 - Basuchi
8361,37913,Adjuntas de las Mesas,8361 - Adjuntas de las Mesas
8361,50115,Loma Bonita,8361 - Loma Bonita
8361,84303,Petra de Ozorni,8361 - Petra de Ozorni
8361,95835,Un Recuerdo,8361 - Un Recuerdo
8362,33193,Bataqueachi (Batagueachi),8362 - Bataqueachi (Batagueachi)
8362,37916,Adjuntas de San José,8362 - Adjuntas de San José
8362,50265,Del Panteón,8362 - Del Panteón
8362,84304,Piedra Bola,8362 - Piedra Bola
8362,95839,Vigía Corona,8362 - Vigía Corona
8363,33188,Batayeachi,8363 - Batayeachi
8363,37917,Adolfo Morín,8363 - Adolfo Morín
8363,50265,Guadalupe,8363 - Guadalupe
8363,84316,Pitaycachi,8363 - Pitaycachi
8363,95839,Villa Rica,8363 - Villa Rica
8364,33194,Batigochi,8364 - Batigochi
8364,37919,Agriduz,8364 - Agriduz
8364,50265,Sixto Noguez,8364 - Sixto Noguez
8364,84304,Plaza Ortiz,8364 - Plaza Ortiz
8364,95836,Xaltepec,8364 - Xaltepec
8365,33188,Batire (Baquiriachi),8365 - Batire (Baquiriachi)
8365,37914,Agua Blanca,8365 - Agua Blanca
8365,50265,La Loma,8365 - La Loma
8365,84313,Puerta Blanca,8365 - Puerta Blanca
8365,95836,Xigüipilincan,8365 - Xigüipilincan
8366,33190,Batosegachi,8366 - Batosegachi
8366,37918,Agua Dulce,8366 - Agua Dulce
8366,50265,Cacalomacán Centro,8366 - Cacalomacán Centro
8366,84314,Puerto San Luis (Restaurante),8366 - Puerto San Luis (Restaurante)
8366,95835,Xogapan,8366 - Xogapan
8367,33196,Baturabo,8367 - Baturabo
8367,37913,Agua Zarca,8367 - Agua Zarca
8367,50265,La Palma,8367 - La Palma
8367,84303,Quinta Chilla (Quinta Chía),8367 - Quinta Chilla (Quinta Chía)
8367,95838,Zacatal (San José Buena Vista),8367 - Zacatal (San José Buena Vista)
8368,33194,Bautirachi,8368 - Bautirachi
8368,37915,Ampliación la Angelina,8368 - Ampliación la Angelina
8368,50265,La Capilla,8368 - La Capilla
8368,84303,Raúl Ortega Morales,8368 - Raúl Ortega Morales
8368,93523,El Palmito Kilómetro 44,8368 - El Palmito Kilómetro 44
8369,33196,Bechore,8369 - Bechore
8369,37917,Ampliación la Florida,8369 - Ampliación la Florida
8369,50265,Sagrado Corazón de Jesús,8369 - Sagrado Corazón de Jesús
8369,92713,El Zacatal,8369 - El Zacatal
8370,33193,Betebachi,8370 - Betebachi
8370,37915,Ampliación la Huerta,8370 - Ampliación la Huerta
8370,50265,Tierra Coloradas,8370 - Tierra Coloradas
8370,84303,Ramón Álvarez,8370 - Ramón Álvarez
8370,92707,La Guásima Ixcacuatitla,8370 - La Guásima Ixcacuatitla
8371,33197,Beterachi,8371 - Beterachi
8371,37915,Apolonio Rivera Rangel,8371 - Apolonio Rivera Rangel
8371,50265,San Pedro,8371 - San Pedro
8371,84306,Ramón Oquita Montenegro (La Cieneguita),8371 - Ramón Oquita Montenegro (La Cieneguita)
8371,96984,Acapulco,8371 - Acapulco
8372,33195,Betevachi,8372 - Betevachi
8372,37913,Bóvedas,8372 - Bóvedas
8372,50265,El Chorrito,8372 - El Chorrito
8372,84303,Ramón Sosa,8372 - Ramón Sosa
8372,96994,Adolfo Ramos Venegas,8372 - Adolfo Ramos Venegas
8373,33195,Bicuechi,8373 - Bicuechi
8373,37914,Bailón,8373 - Bailón
8373,50265,Del Campo,8373 - Del Campo
8373,84303,Ramón Tapia,8373 - Ramón Tapia
8373,96985,Agua Dulcita,8373 - Agua Dulcita
8374,33193,Biribeachi (Baribeachi),8374 - Biribeachi (Baribeachi)
8374,37914,Berlín,8374 - Berlín
8374,50263,Los Pinos,8374 - Los Pinos
8374,84303,Rancho Bacaparra,8374 - Rancho Bacaparra
8374,96984,Alejandro Luna Hernández,8374 - Alejandro Luna Hernández
8375,33193,Bisomachi,8375 - Bisomachi
8375,37918,Bernalejo,8375 - Bernalejo
8375,50263,San Juan Apóstol,8375 - San Juan Apóstol
8375,84303,Rancho Bacaparra,8375 - Rancho Bacaparra
8375,96990,Alfonso Medina,8375 - Alfonso Medina
8376,33196,Bitorachi,8376 - Bitorachi
8376,37913,Bondo,8376 - Bondo
8376,50263,De Cristo Rey,8376 - De Cristo Rey
8376,84305,Rancho Casa de Piedra,8376 - Rancho Casa de Piedra
8376,96989,Alfredo Quiroga Cabrera,8376 - Alfredo Quiroga Cabrera
8377,33188,Bitozachi,8377 - Bitozachi
8377,37916,Bordo de San Juan (San Juan Vista Hermosa),8377 - Bordo de San Juan (San Juan Vista Hermosa)
8377,50263,De la Cruz,8377 - De la Cruz
8377,84316,Rancho de las Borregas,8377 - Rancho de las Borregas
8377,96990,Alto Uxpanapa (El Amate),8377 - Alto Uxpanapa (El Amate)
8378,33197,Boagarachi,8378 - Boagarachi
8378,37913,Buenavista,8378 - Buenavista
8378,50263,La Virgen de Guadalupe,8378 - La Virgen de Guadalupe
8378,84303,Rancho de Toño,8378 - Rancho de Toño
8378,96994,Amatán,8378 - Amatán
8379,33186,Bochinachi,8379 - Bochinachi
8379,37913,Buenavista (El Cuernito),8379 - Buenavista (El Cuernito)
8379,50263,San Isidro Labrador,8379 - San Isidro Labrador
8379,84303,Rancho Francisco Montoya,8379 - Rancho Francisco Montoya
8379,96994,Aquiles Serdán,8379 - Aquiles Serdán
8380,33196,Bocomova,8380 - Bocomova
8380,37915,Buenavista Tercero,8380 - Buenavista Tercero
8380,50263,Del Espíritu Santo,8380 - Del Espíritu Santo
8380,84310,Rancho Gallardo,8380 - Rancho Gallardo
8380,96993,Arroyo las Cholinas,8380 - Arroyo las Cholinas
8381,33198,Bocoyna,8381 - Bocoyna
8381,37915,Camino al Quijay,8381 - Camino al Quijay
8381,50263,Santísima Trinidad,8381 - Santísima Trinidad
8381,84317,Rancho Grande,8381 - Rancho Grande
8381,96990,Arroyo Marín,8381 - Arroyo Marín
8382,33190,Bocoyna,8382 - Bocoyna
8382,37915,Campo Razo (San Pablo de las Alazanas),8382 - Campo Razo (San Pablo de las Alazanas)
8382,50264,San José,8382 - San José
8382,84303,Rancho Katib,8382 - Rancho Katib
8382,96994,Barrosa,8382 - Barrosa
8383,33198,Boquimoba,8383 - Boquimoba
8383,37915,Carangano,8383 - Carangano
8383,50264,San Felipe de Jesús,8383 - San Felipe de Jesús
8383,84303,Rancho Kilómetro Nueve,8383 - Rancho Kilómetro Nueve
8383,96990,Calipan de López,8383 - Calipan de López
8384,33194,Boquimoba,8384 - Boquimoba
8384,37914,Carboneras (Los Pirules),8384 - Carboneras (Los Pirules)
8384,50264,San Judas Tadeo,8384 - San Judas Tadeo
8384,84300,Rancho Nuevo,8384 - Rancho Nuevo
8384,96983,Casa Blanca,8384 - Casa Blanca
8385,33194,Boquimoba,8385 - Boquimoba
8385,37916,Castillas,8385 - Castillas
8385,50264,Las Palmas,8385 - Las Palmas
8385,84314,Rancho Nuevo,8385 - Rancho Nuevo
8385,96994,Cebadilla,8385 - Cebadilla
8386,33194,Boquimoba,8386 - Boquimoba
8386,37915,CBTA [Tecnológico Agropecuario],8386 - CBTA [Tecnológico Agropecuario]
8386,50264,San Pablo,8386 - San Pablo
8386,84303,Rancho Nuevo (El Nogal),8386 - Rancho Nuevo (El Nogal)
8386,96986,Ceiba Blanca,8386 - Ceiba Blanca
8387,33197,Boquimoba,8387 - Boquimoba
8387,37914,Cerrito de María (Concepción Villegas),8387 - Cerrito de María (Concepción Villegas)
8387,84303,Rancho Nuevo el Cachetón,8387 - Rancho Nuevo el Cachetón
8387,96994,Cerro del Horcón,8387 - Cerro del Horcón
8388,33195,Boquimoba,8388 - Boquimoba
8388,37915,Cerro Blanco,8388 - Cerro Blanco
8388,50253,Jardines de San Pedro,8388 - Jardines de San Pedro
8388,84303,Rancho Pericles,8388 - Rancho Pericles
8388,96993,Cerro Pelón,8388 - Cerro Pelón
8389,33195,Boquimoba,8389 - Boquimoba
8389,37918,Cerro Prieto,8389 - Cerro Prieto
8389,50253,Dos Ríos,8389 - Dos Ríos
8389,84303,Rancho San Benito,8389 - Rancho San Benito
8389,96987,Chicuapilla,8389 - Chicuapilla
8390,33196,Boquimoba,8390 - Boquimoba
8390,37918,Chamacuera,8390 - Chamacuera
8390,50253,Los Álamos,8390 - Los Álamos
8390,84305,Rancho San Juan,8390 - Rancho San Juan
8390,96983,"Choapas I, II","8390 - Choapas I, II"
8391,33196,Boquimoba,8391 - Boquimoba
8391,37917,Charco Largo,8391 - Charco Largo
8391,50253,El Calvario,8391 - El Calvario
8391,84306,Rancho Seco,8391 - Rancho Seco
8391,96983,Choapas III y IV,8391 - Choapas III y IV
8392,33195,Boquimoba,8392 - Boquimoba
8392,37916,Chiquihuitillo,8392 - Chiquihuitillo
8392,50254,Del Panteón,8392 - Del Panteón
8392,84303,Represo,8392 - Represo
8392,96986,"Choapas V, VI, VII","8392 - Choapas V, VI, VII"
8393,33197,Boquimoba,8393 - Boquimoba
8393,37915,Colonia Benito Juárez,8393 - Colonia Benito Juárez
8393,50254,Loma Bonita,8393 - Loma Bonita
8393,84303,Ricardo Cornídez,8393 - Ricardo Cornídez
8393,96995,Cinco de Mayo,8393 - Cinco de Mayo
8394,33195,Boquimoba,8394 - Boquimoba
8394,37915,Colonia el Quijay,8394 - Colonia el Quijay
8394,50254,Tlala,8394 - Tlala
8394,84303,Ricardo Dórame Madrid (Kilómetro Trece),8394 - Ricardo Dórame Madrid (Kilómetro Trece)
8394,96995,Cinco de Mayo (La Isla),8394 - Cinco de Mayo (La Isla)
8395,33194,Boquimona,8395 - Boquimona
8395,37913,Colonia Lomas de Santa Elena,8395 - Colonia Lomas de Santa Elena
8395,50254,La Venta,8395 - La Venta
8395,84304,Roberto López (La Virgen),8395 - Roberto López (La Virgen)
8395,96995,Cinco de Mayo (Segunda Sección),8395 - Cinco de Mayo (Segunda Sección)
8396,33190,Boquimova,8396 - Boquimova
8396,37917,Colonia Lázaro Cárdenas,8396 - Colonia Lázaro Cárdenas
8396,50254,El Mogote,8396 - El Mogote
8396,84304,Roberto Salcido,8396 - Roberto Salcido
8396,96993,Constitución Mexicana,8396 - Constitución Mexicana
8397,33196,Boquirare,8397 - Boquirare
8397,37917,Colonia Valle de Guadalupe,8397 - Colonia Valle de Guadalupe
8397,50254,El Frontón,8397 - El Frontón
8397,96988,Crescencio Bonilla Olivo,8397 - Crescencio Bonilla Olivo
8398,33194,Borachique,8398 - Borachique
8398,37917,Concepción Villegas,8398 - Concepción Villegas
8398,50254,El Mirador,8398 - El Mirador
8398,96986,Cuatro Hermanos,8398 - Cuatro Hermanos
8399,33196,Boreachi,8399 - Boreachi
8399,37913,Crucero Granja San Luis,8399 - Crucero Granja San Luis
8399,50254,La Joya,8399 - La Joya
8399,84300,Salsipuedes,8399 - Salsipuedes
8399,96995,Dionisio Sánchez Vázquez,8399 - Dionisio Sánchez Vázquez
8400,33197,Boreachi,8400 - Boreachi
8400,37914,Crucero San Luis de la Paz,8400 - Crucero San Luis de la Paz
8400,50253,La Comunidad,8400 - La Comunidad
8400,84306,San Antonio,8400 - San Antonio
8400,96995,Dos Hermanos,8400 - Dos Hermanos
8401,33196,Boreachi,8401 - Boreachi
8401,37913,Cruz Blanca,8401 - Cruz Blanca
8401,50255,Linda Vista,8401 - Linda Vista
8401,84304,San Antonio,8401 - San Antonio
8401,96995,El Izquierdo,8401 - El Izquierdo
8402,33195,Borinapuchi,8402 - Borinapuchi
8402,37917,Cuatro Esquinas,8402 - Cuatro Esquinas
8402,50255,Paraje Tlalmimilolpan,8402 - Paraje Tlalmimilolpan
8402,84310,San Bernardino,8402 - San Bernardino
8402,96986,Las Choapas,8402 - Las Choapas
8403,33187,Buena Vista,8403 - Buena Vista
8403,37917,Curinith,8403 - Curinith
8403,50255,Loma Bonita,8403 - Loma Bonita
8403,84316,San Fernando,8403 - San Fernando
8403,96995,Las Marías,8403 - Las Marías
8404,33186,Cabecera Casas Quemadas (Santa Eugenia),8404 - Cabecera Casas Quemadas (Santa Eugenia)
8404,37915,Divino Rostro,8404 - Divino Rostro
8404,50255,Los Pajaritos,8404 - Los Pajaritos
8404,84306,San Francisco,8404 - San Francisco
8404,96993,El Amate,8404 - El Amate
8405,33187,Cabecera de Bajío Largo,8405 - Cabecera de Bajío Largo
8405,37915,Dolores San Juan,8405 - Dolores San Juan
8405,50255,Santiago Tlacotepec Centro,8405 - Santiago Tlacotepec Centro
8405,84304,San Francisco,8405 - San Francisco
8405,96990,El Arbolito,8405 - El Arbolito
8406,33194,Caborachi,8406 - Caborachi
8406,37916,Ejido Jofre,8406 - Ejido Jofre
8406,50255,El Mirador,8406 - El Mirador
8406,84306,San Isidro (El Bacatete),8406 - San Isidro (El Bacatete)
8406,96993,El Arroyo de Enmedio,8406 - El Arroyo de Enmedio
8407,33195,Caborachi,8407 - Caborachi
8407,37914,Ejido San Luis,8407 - Ejido San Luis
8407,50255,Santa María,8407 - Santa María
8407,84307,San Martín,8407 - San Martín
8407,96996,El Azufre,8407 - El Azufre
8408,33187,Cajeme,8408 - Cajeme
8408,37918,El Apartadero,8408 - El Apartadero
8408,50255,Guadalupe,8408 - Guadalupe
8408,96988,El Bajío,8408 - El Bajío
8409,33187,Cajeme,8409 - Cajeme
8409,37916,El Arbolito,8409 - El Arbolito
8409,50256,Las Palmas,8409 - Las Palmas
8409,84315,Santa Cecilia,8409 - Santa Cecilia
8409,96989,El Capricho,8409 - El Capricho
8410,33188,Cajerachi,8410 - Cajerachi
8410,37919,El Arroyo del Batillero,8410 - El Arroyo del Batillero
8410,50256,Agua Bendita,8410 - Agua Bendita
8410,84303,Santa Cruz,8410 - Santa Cruz
8410,96995,El Castaño,8410 - El Castaño
8411,33186,Calaveras,8411 - Calaveras
8411,37913,El Barroso,8411 - El Barroso
8411,50256,Las Barraanquitas,8411 - Las Barraanquitas
8411,84304,Taller Dávila,8411 - Taller Dávila
8411,96985,El Centenario,8411 - El Centenario
8412,33195,Calonachi,8412 - Calonachi
8412,37915,El Boludo,8412 - El Boludo
8412,50256,El Canal,8412 - El Canal
8412,84303,Tres en Uno (Las Palapas),8412 - Tres en Uno (Las Palapas)
8412,96986,El Cocoital,8412 - El Cocoital
8413,33193,Canoitas,8413 - Canoitas
8413,37918,El Bramador,8413 - El Bramador
8413,50256,El Calvario,8413 - El Calvario
8413,84303,Unión Ganadera,8413 - Unión Ganadera
8413,96995,El Cuerno,8413 - El Cuerno
8414,33194,Canorachi,8414 - Canorachi
8414,37919,El Capadero,8414 - El Capadero
8414,50257,La Joya,8414 - La Joya
8414,84303,Vicente Licea Márquez,8414 - Vicente Licea Márquez
8414,96996,El Desengaño,8414 - El Desengaño
8415,33196,Canutare,8415 - Canutare
8415,37917,El Carmen,8415 - El Carmen
8415,50257,El Cruzado,8415 - El Cruzado
8415,84313,Victoriano Enríquez,8415 - Victoriano Enríquez
8415,96984,El Diamante,8415 - El Diamante
8416,33195,Cañarabo,8416 - Cañarabo
8416,37917,El Carmen de los Vargas,8416 - El Carmen de los Vargas
8416,50257,Benito Juárez,8416 - Benito Juárez
8416,84304,Yolanda Renoba Ibarra,8416 - Yolanda Renoba Ibarra
8416,96995,El Encanto,8416 - El Encanto
8417,33195,Capirachi,8417 - Capirachi
8417,37913,El Cedrito (El Cerrito),8417 - El Cedrito (El Cerrito)
8417,50257,Tollocan,8417 - Tollocan
8417,84304,Yunque Antonio Hernández,8417 - Yunque Antonio Hernández
8417,96990,El Esfuerzo,8417 - El Esfuerzo
8418,33196,Capirachi,8418 - Capirachi
8418,37919,El Cerrito de Macuala,8418 - El Cerrito de Macuala
8418,50257,La Joya de Ignacio Esquivel,8418 - La Joya de Ignacio Esquivel
8418,83837,Angélica Loroña,8418 - Angélica Loroña
8418,96984,El Faisán,8418 - El Faisán
8419,33195,Capochi,8419 - Capochi
8419,37917,El Charco,8419 - El Charco
8419,50257,Apilulco,8419 - Apilulco
8419,83837,Antonio Loroña,8419 - Antonio Loroña
8419,96989,El Gran Chaparral (Mario Lendechi),8419 - El Gran Chaparral (Mario Lendechi)
8420,33195,Caporachi,8420 - Caporachi
8420,37917,El Chimal,8420 - El Chimal
8420,50257,Loma Bonita,8420 - Loma Bonita
8420,83833,Efraín Rodríguez,8420 - Efraín Rodríguez
8420,96989,El Grillo,8420 - El Grillo
8421,33194,Capotare,8421 - Capotare
8421,37917,El Chivato,8421 - El Chivato
8421,50258,Acuxtitla,8421 - Acuxtitla
8421,83833,El Apache,8421 - El Apache
8421,96984,El Huasteco,8421 - El Huasteco
8422,33188,Capulín,8422 - Capulín
